datetime,W,producer_id
26/8/25 18:00,"2,996631665",14505643960682
26/8/25 19:00,"2,975449793",14505643960682
26/8/25 20:00,"0,039201136",14505643960682
26/8/25 21:00,0,14505643960682
26/8/25 22:00,0,14505643960682
26/8/25 23:00,0,14505643960682
27/8/25 0:00,0,14505643960682
27/8/25 1:00,0,14505643960682
27/8/25 2:00,0,14505643960682
27/8/25 3:00,0,14505643960682
27/8/25 4:00,0,14505643960682
27/8/25 5:00,0,14505643960682
27/8/25 6:00,0,14505643960682
27/8/25 7:00,"0,225544604",14505643960682
27/8/25 8:00,"1,552532619",14505643960682
27/8/25 9:00,"2,034333827",14505643960682
27/8/25 10:00,"3,370057392",14505643960682
27/8/25 11:00,"4,269465946",14505643960682
27/8/25 12:00,"4,481734182",14505643960682
27/8/25 13:00,"5,252820819",14505643960682
27/8/25 14:00,"5,388300654",14505643960682
27/8/25 15:00,"5,001788476",14505643960682
27/8/25 16:00,"5,155806953",14505643960682
27/8/25 17:00,"4,701157839",14505643960682
27/8/25 18:00,"5,992280711",14505643960682
27/8/25 19:00,"4,966756613",14505643960682
27/8/25 20:00,"0,075554353",14505643960682
27/8/25 21:00,0,14505643960682
27/8/25 22:00,0,14505643960682
27/8/25 23:00,0,14505643960682
28/8/25 0:00,0,14505643960682
28/8/25 1:00,0,14505643960682
28/8/25 2:00,0,14505643960682
28/8/25 3:00,0,14505643960682
28/8/25 4:00,0,14505643960682
28/8/25 5:00,0,14505643960682
28/8/25 6:00,0,14505643960682
28/8/25 7:00,"0,075736741",14505643960682
28/8/25 8:00,"1,086260648",14505643960682
28/8/25 9:00,"2,374179903",14505643960682
28/8/25 10:00,"2,936260016",14505643960682
28/8/25 11:00,"3,189243897",14505643960682
28/8/25 12:00,"5,211812208",14505643960682
28/8/25 13:00,"5,95878534",14505643960682
28/8/25 14:00,"7,411151335",14505643960682
28/8/25 15:00,"6,740291902",14505643960682
28/8/25 16:00,"5,193099645",14505643960682
28/8/25 17:00,"6,327696631",14505643960682
28/8/25 18:00,"4,76218638",14505643960682
28/8/25 19:00,"3,034479579",14505643960682
28/8/25 20:00,"0,157677975",14505643960682
28/8/25 21:00,0,14505643960682
28/8/25 22:00,0,14505643960682
28/8/25 23:00,0,14505643960682
29/8/25 0:00,0,14505643960682
29/8/25 1:00,0,14505643960682
29/8/25 2:00,0,14505643960682
29/8/25 3:00,0,14505643960682
29/8/25 4:00,0,14505643960682
29/8/25 5:00,0,14505643960682
29/8/25 6:00,0,14505643960682
29/8/25 7:00,"0,04121923",14505643960682
29/8/25 8:00,"0,719668186",14505643960682
29/8/25 9:00,"1,29193975",14505643960682
29/8/25 10:00,"2,442518821",14505643960682
29/8/25 11:00,"0,435516061",14505643960682
29/8/25 12:00,"1,402227975",14505643960682
29/8/25 13:00,"3,009681487",14505643960682
29/8/25 14:00,"1,488580053",14505643960682
29/8/25 15:00,"2,968626307",14505643960682
29/8/25 16:00,"2,893349151",14505643960682
29/8/25 17:00,"5,71723464",14505643960682
29/8/25 18:00,"4,074333536",14505643960682
29/8/25 19:00,"1,621576216",14505643960682
29/8/25 20:00,"0,149794076",14505643960682
29/8/25 21:00,0,14505643960682
29/8/25 22:00,0,14505643960682
29/8/25 23:00,0,14505643960682
30/8/25 0:00,0,14505643960682
30/8/25 1:00,0,14505643960682
30/8/25 2:00,0,14505643960682
30/8/25 3:00,0,14505643960682
30/8/25 4:00,0,14505643960682
30/8/25 5:00,0,14505643960682
30/8/25 6:00,0,14505643960682
30/8/25 7:00,"0,168217865",14505643960682
30/8/25 8:00,"0,316216345",14505643960682
30/8/25 9:00,"1,009387092",14505643960682
30/8/25 10:00,"1,45898378",14505643960682
30/8/25 11:00,"2,610950228",14505643960682
30/8/25 12:00,"4,11207042",14505643960682
30/8/25 13:00,"5,640561066",14505643960682
30/8/25 14:00,"5,753735675",14505643960682
30/8/25 15:00,"5,149168604",14505643960682
30/8/25 16:00,"4,707344621",14505643960682
30/8/25 17:00,"5,326047694",14505643960682
30/8/25 18:00,"1,741114286",14505643960682
30/8/25 19:00,"2,532347145",14505643960682
30/8/25 20:00,"0,141910178",14505643960682
30/8/25 21:00,0,14505643960682
30/8/25 22:00,0,14505643960682
30/8/25 23:00,0,14505643960682
31/8/25 0:00,0,14505643960682
31/8/25 1:00,0,14505643960682
31/8/25 2:00,0,14505643960682
31/8/25 3:00,0,14505643960682
31/8/25 4:00,0,14505643960682
31/8/25 5:00,0,14505643960682
31/8/25 6:00,0,14505643960682
31/8/25 7:00,"0,036628744",14505643960682
31/8/25 8:00,"1,220962153",14505643960682
31/8/25 9:00,"1,762093662",14505643960682
31/8/25 10:00,"1,845220534",14505643960682
31/8/25 11:00,"2,531257106",14505643960682
31/8/25 12:00,"2,806907382",14505643960682
31/8/25 13:00,"4,623674322",14505643960682
31/8/25 14:00,"2,999386372",14505643960682
31/8/25 15:00,"4,274184282",14505643960682
31/8/25 16:00,"6,048317888",14505643960682
31/8/25 17:00,"6,320304653",14505643960682
31/8/25 18:00,"4,084061791",14505643960682
31/8/25 19:00,"2,079304544",14505643960682
31/8/25 20:00,"0,134026279",14505643960682
31/8/25 21:00,0,14505643960682
31/8/25 22:00,0,14505643960682
31/8/25 23:00,0,14505643960682
1/9/25 0:00,0,14505643960682
1/9/25 1:00,0,14505643960682
1/9/25 2:00,0,14505643960682
1/9/25 3:00,0,14505643960682
1/9/25 4:00,0,14505643960682
1/9/25 5:00,0,14505643960682
1/9/25 6:00,0,14505643960682
1/9/25 7:00,"0,063496901",14505643960682
1/9/25 8:00,"0,600629728",14505643960682
1/9/25 9:00,0,14505643960682
1/9/25 10:00,"1,503666828",14505643960682
1/9/25 11:00,"1,704896438",14505643960682
1/9/25 12:00,"1,055790107",14505643960682
1/9/25 13:00,"1,845093824",14505643960682
1/9/25 14:00,"2,036652058",14505643960682
1/9/25 15:00,"4,349425692",14505643960682
1/9/25 16:00,"3,170697856",14505643960682
1/9/25 17:00,"2,831307186",14505643960682
1/9/25 18:00,"2,519028085",14505643960682
1/9/25 19:00,"2,032046007",14505643960682
1/9/25 20:00,"0,115880566",14505643960682
1/9/25 21:00,0,14505643960682
1/9/25 22:00,0,14505643960682
1/9/25 23:00,0,14505643960682
2/9/25 0:00,0,14505643960682
2/9/25 1:00,0,14505643960682
2/9/25 2:00,0,14505643960682
2/9/25 3:00,0,14505643960682
2/9/25 4:00,0,14505643960682
2/9/25 5:00,0,14505643960682
2/9/25 6:00,0,14505643960682
2/9/25 7:00,0,14505643960682
2/9/25 8:00,"0,313052232",14505643960682
2/9/25 9:00,"0,036107722",14505643960682
2/9/25 10:00,"0,853213237",14505643960682
2/9/25 11:00,"0,973751141",14505643960682
2/9/25 12:00,"1,565147793",14505643960682
2/9/25 13:00,"0,714717218",14505643960682
2/9/25 14:00,"1,878419177",14505643960682
2/9/25 15:00,"2,759933556",14505643960682
2/9/25 16:00,"1,58379083",14505643960682
2/9/25 17:00,"1,46582338",14505643960682
2/9/25 18:00,"1,078799386",14505643960682
2/9/25 19:00,"0,293377659",14505643960682
2/9/25 20:00,"0,108155195",14505643960682
2/9/25 21:00,0,14505643960682
2/9/25 22:00,0,14505643960682
2/9/25 23:00,0,14505643960682
3/9/25 0:00,0,14505643960682
3/9/25 1:00,0,14505643960682
3/9/25 2:00,0,14505643960682
3/9/25 3:00,0,14505643960682
3/9/25 4:00,0,14505643960682
3/9/25 5:00,0,14505643960682
3/9/25 6:00,0,14505643960682
3/9/25 7:00,"0,082179408",14505643960682
3/9/25 8:00,"0,078370888",14505643960682
3/9/25 9:00,"0,663265404",14505643960682
3/9/25 10:00,"0,84010851",14505643960682
3/9/25 11:00,0,14505643960682
3/9/25 12:00,"1,069912241",14505643960682
3/9/25 13:00,"1,268976143",14505643960682
3/9/25 14:00,"1,456445551",14505643960682
3/9/25 15:00,"1,841899525",14505643960682
3/9/25 16:00,"1,55208268",14505643960682
3/9/25 17:00,"2,960776697",14505643960682
3/9/25 18:00,"0,227832894",14505643960682
3/9/25 19:00,"0,507409208",14505643960682
3/9/25 20:00,"0,100429824",14505643960682
3/9/25 21:00,0,14505643960682
3/9/25 22:00,0,14505643960682
3/9/25 23:00,0,14505643960682
4/9/25 0:00,0,14505643960682
4/9/25 1:00,0,14505643960682
4/9/25 2:00,0,14505643960682
4/9/25 3:00,0,14505643960682
4/9/25 4:00,0,14505643960682
4/9/25 5:00,0,14505643960682
4/9/25 6:00,0,14505643960682
4/9/25 7:00,"0,749881356",14505643960682
4/9/25 8:00,"1,689679203",14505643960682
4/9/25 9:00,"2,885906252",14505643960682
4/9/25 10:00,"3,778030442",14505643960682
4/9/25 11:00,"4,143966842",14505643960682
4/9/25 12:00,"3,512426016",14505643960682
4/9/25 13:00,"3,773490838",14505643960682
4/9/25 14:00,"3,252384446",14505643960682
4/9/25 15:00,"1,65956396",14505643960682
4/9/25 16:00,"0,81124806",14505643960682
4/9/25 17:00,"3,723154022",14505643960682
4/9/25 18:00,"0,365638753",14505643960682
4/9/25 19:00,"0,184111263",14505643960682
4/9/25 20:00,"0,092704453",14505643960682
4/9/25 21:00,0,14505643960682
4/9/25 22:00,0,14505643960682
4/9/25 23:00,0,14505643960682
5/9/25 0:00,0,14505643960682
5/9/25 1:00,0,14505643960682
5/9/25 2:00,0,14505643960682
5/9/25 3:00,0,14505643960682
5/9/25 4:00,0,14505643960682
5/9/25 5:00,0,14505643960682
5/9/25 6:00,0,14505643960682
5/9/25 7:00,"0,091995468",14505643960682
5/9/25 8:00,"0,25841003",14505643960682
5/9/25 9:00,"0,937703255",14505643960682
5/9/25 10:00,"0,597378309",14505643960682
5/9/25 11:00,"0,897975581",14505643960682
5/9/25 12:00,"1,117293477",14505643960682
5/9/25 13:00,"1,967794556",14505643960682
5/9/25 14:00,"4,071196818",14505643960682
5/9/25 15:00,"4,269136198",14505643960682
5/9/25 16:00,"3,505626484",14505643960682
5/9/25 17:00,"4,290724363",14505643960682
5/9/25 18:00,"3,817205823",14505643960682
5/9/25 19:00,"1,496582823",14505643960682
5/9/25 20:00,"0,084979082",14505643960682
5/9/25 21:00,0,14505643960682
5/9/25 22:00,0,14505643960682
5/9/25 23:00,0,14505643960682
6/9/25 0:00,0,14505643960682
6/9/25 1:00,0,14505643960682
6/9/25 2:00,0,14505643960682
6/9/25 3:00,0,14505643960682
6/9/25 4:00,0,14505643960682
6/9/25 5:00,0,14505643960682
6/9/25 6:00,0,14505643960682
6/9/25 7:00,"0,087026195",14505643960682
6/9/25 8:00,"1,012995246",14505643960682
6/9/25 9:00,"2,150251302",14505643960682
6/9/25 10:00,"1,6213391",14505643960682
6/9/25 11:00,"3,166478677",14505643960682
6/9/25 12:00,"2,067590824",14505643960682
6/9/25 13:00,"1,497185002",14505643960682
6/9/25 14:00,"1,757729955",14505643960682
6/9/25 15:00,"2,023114308",14505643960682
6/9/25 16:00,"2,870168826",14505643960682
6/9/25 17:00,"1,851952682",14505643960682
6/9/25 18:00,"2,932150394",14505643960682
6/9/25 19:00,"1,446288732",14505643960682
6/9/25 20:00,"0,077253711",14505643960682
6/9/25 21:00,0,14505643960682
6/9/25 22:00,0,14505643960682
6/9/25 23:00,0,14505643960682
7/9/25 0:00,0,14505643960682
7/9/25 1:00,0,14505643960682
7/9/25 2:00,0,14505643960682
7/9/25 3:00,0,14505643960682
7/9/25 4:00,0,14505643960682
7/9/25 5:00,0,14505643960682
7/9/25 6:00,0,14505643960682
7/9/25 7:00,"0,137688403",14505643960682
7/9/25 8:00,"0,36766275",14505643960682
7/9/25 9:00,"0,396617629",14505643960682
7/9/25 10:00,"0,477479671",14505643960682
7/9/25 11:00,"0,342123172",14505643960682
7/9/25 12:00,"0,619154665",14505643960682
7/9/25 13:00,"0,275450692",14505643960682
7/9/25 14:00,"1,393452468",14505643960682
7/9/25 15:00,"0,96014466",14505643960682
7/9/25 16:00,"0,930786501",14505643960682
7/9/25 17:00,"0,850447176",14505643960682
7/9/25 18:00,"0,135844494",14505643960682
7/9/25 19:00,"0,240534345",14505643960682
7/9/25 20:00,"0,06952834",14505643960682
7/9/25 21:00,0,14505643960682
7/9/25 22:00,0,14505643960682
7/9/25 23:00,0,14505643960682
8/9/25 0:00,0,14505643960682
8/9/25 1:00,0,14505643960682
8/9/25 2:00,0,14505643960682
8/9/25 3:00,0,14505643960682
8/9/25 4:00,0,14505643960682
8/9/25 5:00,0,14505643960682
8/9/25 6:00,0,14505643960682
8/9/25 7:00,"0,066736797",14505643960682
8/9/25 8:00,"0,334511031",14505643960682
8/9/25 9:00,"1,525608153",14505643960682
8/9/25 10:00,"2,593358298",14505643960682
8/9/25 11:00,"3,409639513",14505643960682
8/9/25 12:00,"3,453151172",14505643960682
8/9/25 13:00,"3,762390479",14505643960682
8/9/25 14:00,"3,314686757",14505643960682
8/9/25 15:00,"3,688787445",14505643960682
8/9/25 16:00,"3,139611921",14505643960682
8/9/25 17:00,"2,927762141",14505643960682
8/9/25 18:00,"2,627167602",14505643960682
8/9/25 19:00,"1,117556235",14505643960682
8/9/25 20:00,"0,061802969",14505643960682
8/9/25 21:00,0,14505643960682
8/9/25 22:00,0,14505643960682
8/9/25 23:00,0,14505643960682
9/9/25 0:00,0,14505643960682
9/9/25 1:00,0,14505643960682
9/9/25 2:00,0,14505643960682
9/9/25 3:00,0,14505643960682
9/9/25 4:00,0,14505643960682
9/9/25 5:00,0,14505643960682
9/9/25 6:00,0,14505643960682
9/9/25 7:00,"0,080233478",14505643960682
9/9/25 8:00,"0,002384683",14505643960682
9/9/25 9:00,"0,073673601",14505643960682
9/9/25 10:00,"1,163480417",14505643960682
9/9/25 11:00,"1,328063298",14505643960682
9/9/25 12:00,"2,57460101",14505643960682
9/9/25 13:00,"3,08382487",14505643960682
9/9/25 14:00,"3,215124195",14505643960682
9/9/25 15:00,"3,843702818",14505643960682
9/9/25 16:00,"2,10931388",14505643960682
9/9/25 17:00,"2,822579044",14505643960682
9/9/25 18:00,"0,351257535",14505643960682
9/9/25 19:00,"0,702311064",14505643960682
9/9/25 20:00,"0,054077598",14505643960682
9/9/25 21:00,0,14505643960682
9/9/25 22:00,0,14505643960682
9/9/25 23:00,0,14505643960682
10/9/25 0:00,0,14505643960682
10/9/25 1:00,0,14505643960682
10/9/25 2:00,0,14505643960682
10/9/25 3:00,0,14505643960682
10/9/25 4:00,0,14505643960682
10/9/25 5:00,0,14505643960682
10/9/25 6:00,0,14505643960682
10/9/25 7:00,"0,077053024",14505643960682
10/9/25 8:00,"0,741467072",14505643960682
10/9/25 9:00,"1,847052728",14505643960682
10/9/25 10:00,"2,105975597",14505643960682
10/9/25 11:00,"2,211315296",14505643960682
10/9/25 12:00,"2,67440404",14505643960682
10/9/25 13:00,"2,912225394",14505643960682
10/9/25 14:00,"3,188960336",14505643960682
10/9/25 15:00,"4,869773336",14505643960682
10/9/25 16:00,"2,655831163",14505643960682
10/9/25 17:00,"2,828624934",14505643960682
10/9/25 18:00,"2,694160667",14505643960682
10/9/25 19:00,"0,133250049",14505643960682
10/9/25 20:00,"0,046352227",14505643960682
10/9/25 21:00,0,14505643960682
10/9/25 22:00,0,14505643960682
10/9/25 23:00,0,14505643960682
11/9/25 0:00,0,14505643960682
11/9/25 1:00,0,14505643960682
11/9/25 2:00,0,14505643960682
11/9/25 3:00,0,14505643960682
11/9/25 4:00,0,14505643960682
11/9/25 5:00,0,14505643960682
11/9/25 6:00,0,14505643960682
11/9/25 7:00,"0,207786477",14505643960682
11/9/25 8:00,"0,974972253",14505643960682
11/9/25 9:00,"1,046224704",14505643960682
11/9/25 10:00,"0,920549455",14505643960682
11/9/25 11:00,"1,967998077",14505643960682
11/9/25 12:00,"1,796238259",14505643960682
11/9/25 13:00,"2,150251071",14505643960682
11/9/25 14:00,"3,376386615",14505643960682
11/9/25 15:00,"3,502960265",14505643960682
11/9/25 16:00,"2,739069859",14505643960682
11/9/25 17:00,"2,67142474",14505643960682
11/9/25 18:00,"1,470941159",14505643960682
11/9/25 19:00,"0,901820648",14505643960682
11/9/25 20:00,"0,038626855",14505643960682
11/9/25 21:00,0,14505643960682
11/9/25 22:00,0,14505643960682
11/9/25 23:00,0,14505643960682
12/9/25 0:00,0,14505643960682
12/9/25 1:00,0,14505643960682
12/9/25 2:00,0,14505643960682
12/9/25 3:00,0,14505643960682
12/9/25 4:00,0,14505643960682
12/9/25 5:00,0,14505643960682
12/9/25 6:00,0,14505643960682
12/9/25 7:00,"0,115111794",14505643960682
12/9/25 8:00,"0,663174845",14505643960682
12/9/25 9:00,"1,355704546",14505643960682
12/9/25 10:00,"2,327213367",14505643960682
12/9/25 11:00,"2,766187515",14505643960682
12/9/25 12:00,"2,846820025",14505643960682
12/9/25 13:00,"3,617094387",14505643960682
12/9/25 14:00,"3,596841712",14505643960682
12/9/25 15:00,"4,095875524",14505643960682
12/9/25 16:00,"4,360886958",14505643960682
12/9/25 17:00,"3,389208233",14505643960682
12/9/25 18:00,"3,188360852",14505643960682
12/9/25 19:00,"1,932806589",14505643960682
12/9/25 20:00,"0,030901484",14505643960682
12/9/25 21:00,0,14505643960682
12/9/25 22:00,0,14505643960682
12/9/25 23:00,0,14505643960682
13/9/25 0:00,0,14505643960682
13/9/25 1:00,0,14505643960682
13/9/25 2:00,0,14505643960682
13/9/25 3:00,0,14505643960682
13/9/25 4:00,0,14505643960682
13/9/25 5:00,0,14505643960682
13/9/25 6:00,0,14505643960682
13/9/25 7:00,"0,224300296",14505643960682
13/9/25 8:00,"0,911553034",14505643960682
13/9/25 9:00,"0,870029558",14505643960682
13/9/25 10:00,"2,074404805",14505643960682
13/9/25 11:00,"1,861891486",14505643960682
13/9/25 12:00,"2,027452808",14505643960682
13/9/25 13:00,"2,470045279",14505643960682
13/9/25 14:00,"3,325226156",14505643960682
13/9/25 15:00,"3,803348099",14505643960682
13/9/25 16:00,"3,853941557",14505643960682
13/9/25 17:00,"2,237501699",14505643960682
13/9/25 18:00,"1,867960038",14505643960682
13/9/25 19:00,"1,063077335",14505643960682
13/9/25 20:00,"0,023176113",14505643960682
13/9/25 21:00,0,14505643960682
13/9/25 22:00,0,14505643960682
13/9/25 23:00,0,14505643960682
14/9/25 0:00,0,14505643960682
14/9/25 1:00,0,14505643960682
14/9/25 2:00,0,14505643960682
14/9/25 3:00,0,14505643960682
14/9/25 4:00,0,14505643960682
14/9/25 5:00,0,14505643960682
14/9/25 6:00,0,14505643960682
14/9/25 7:00,"0,040926806",14505643960682
14/9/25 8:00,"0,275075324",14505643960682
14/9/25 9:00,"0,699287382",14505643960682
14/9/25 10:00,"0,601213771",14505643960682
14/9/25 11:00,"0,823414066",14505643960682
14/9/25 12:00,"1,007958073",14505643960682
14/9/25 13:00,"1,200508307",14505643960682
14/9/25 14:00,"1,895084929",14505643960682
14/9/25 15:00,"2,415605586",14505643960682
14/9/25 16:00,"0,937863036",14505643960682
14/9/25 17:00,"1,012950786",14505643960682
14/9/25 18:00,"0,908211011",14505643960682
14/9/25 19:00,"1,223737877",14505643960682
14/9/25 20:00,"0,015450742",14505643960682
14/9/25 21:00,0,14505643960682
14/9/25 22:00,0,14505643960682
14/9/25 23:00,0,14505643960682
15/9/25 0:00,0,14505643960682
15/9/25 1:00,0,14505643960682
15/9/25 2:00,0,14505643960682
15/9/25 3:00,0,14505643960682
15/9/25 4:00,0,14505643960682
15/9/25 5:00,0,14505643960682
15/9/25 6:00,0,14505643960682
15/9/25 7:00,"0,020463403",14505643960682
15/9/25 8:00,"0,455491205",14505643960682
15/9/25 9:00,"1,101243608",14505643960682
15/9/25 10:00,"2,115349681",14505643960682
15/9/25 11:00,"1,440156622",14505643960682
15/9/25 12:00,"0,760472226",14505643960682
15/9/25 13:00,"0,289273082",14505643960682
15/9/25 14:00,"1,452027162",14505643960682
15/9/25 15:00,"0,183974053",14505643960682
15/9/25 16:00,"1,104997268",14505643960682
15/9/25 17:00,"1,455366646",14505643960682
15/9/25 18:00,"0,007971902",14505643960682
15/9/25 19:00,"0,048002016",14505643960682
15/9/25 20:00,"0,007725371",14505643960682
15/9/25 21:00,0,14505643960682
15/9/25 22:00,0,14505643960682
15/9/25 23:00,0,14505643960682
16/9/25 0:00,0,14505643960682
16/9/25 1:00,0,14505643960682
16/9/25 2:00,0,14505643960682
16/9/25 3:00,0,14505643960682
16/9/25 4:00,0,14505643960682
16/9/25 5:00,0,14505643960682
16/9/25 6:00,0,14505643960682
16/9/25 7:00,0,14505643960682
16/9/25 8:00,"0,404189507",14505643960682
16/9/25 9:00,"1,376653633",14505643960682
16/9/25 10:00,"1,002771881",14505643960682
16/9/25 11:00,"0,990153401",14505643960682
16/9/25 12:00,"0,405258574",14505643960682
16/9/25 13:00,"1,762131453",14505643960682
16/9/25 14:00,"1,685699597",14505643960682
16/9/25 15:00,"2,259611769",14505643960682
16/9/25 16:00,"3,194247852",14505643960682
16/9/25 17:00,"3,610427414",14505643960682
16/9/25 18:00,"2,720249138",14505643960682
16/9/25 19:00,"1,033172937",14505643960682
16/9/25 20:00,0,14505643960682
16/9/25 21:00,0,14505643960682
16/9/25 22:00,0,14505643960682
16/9/25 23:00,0,14505643960682
17/9/25 0:00,0,14505643960682
17/9/25 1:00,0,14505643960682
17/9/25 2:00,0,14505643960682
17/9/25 3:00,0,14505643960682
17/9/25 4:00,0,14505643960682
17/9/25 5:00,0,14505643960682
17/9/25 6:00,0,14505643960682
17/9/25 7:00,0,14505643960682
17/9/25 8:00,"0,485701653",14505643960682
17/9/25 9:00,"1,106019915",14505643960682
17/9/25 10:00,"0,926784239",14505643960682
17/9/25 11:00,"1,592213936",14505643960682
17/9/25 12:00,"1,64394826",14505643960682
17/9/25 13:00,"0,848083198",14505643960682
17/9/25 14:00,"2,08347181",14505643960682
17/9/25 15:00,"2,294478036",14505643960682
17/9/25 16:00,"1,808544867",14505643960682
17/9/25 17:00,"2,784110343",14505643960682
17/9/25 18:00,"2,215014186",14505643960682
17/9/25 19:00,"0,695779289",14505643960682
17/9/25 20:00,0,14505643960682
17/9/25 21:00,0,14505643960682
17/9/25 22:00,0,14505643960682
17/9/25 23:00,0,14505643960682
18/9/25 0:00,0,14505643960682
18/9/25 1:00,0,14505643960682
18/9/25 2:00,0,14505643960682
18/9/25 3:00,0,14505643960682
18/9/25 4:00,0,14505643960682
18/9/25 5:00,0,14505643960682
18/9/25 6:00,0,14505643960682
18/9/25 7:00,0,14505643960682
18/9/25 8:00,"1,142213564",14505643960682
18/9/25 9:00,"1,953873547",14505643960682
